,0,1,2,3,4,5,6
0,琪亚娜·贺岁,琪亚娜·贺岁-下位,246,26,44,7,【倒计时】攻击速度提升15%。琪亚娜或卡莲装备时，在场上进入战斗状态后获得5层效果，每层提高10%暴击率，随后每2秒减少1层效果，直至0层，冷却时间15秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,爱迪生·感恩节,爱迪生·感恩节-上位,279,43,61,2,【快点逃走吧】移动速度提升20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,人型机,人型机-上位,281,52,28,0,【量子网络】攻击生物或异能属性的敌人时，物理伤害提升15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,丽塔·女仆的暑假,丽塔·女仆的暑假-上位,292,50,28,0,【盛夏猎手】蓄力攻击造成元素伤害提升10%。丽塔装备时，蓄力攻击造成的全伤害提升10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,布洛妮娅·女儿节,布洛妮娅·女儿节-中位,284,0,97,4,【布洛妮娅的祈愿】远程物理伤害提升15%。布洛妮娅装备时，移动速度提升5%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·河灯,琪亚娜·河灯-中位,292,0,111,2,【水灯念想】待机中每秒回复15点生命值
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,布洛妮娅·星之礼物-下位,286,17,69,7,【星之礼物】一次性消耗能量至少为10、40、70时，全队成员回复生命值30点、150点、300点
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,情人节套装,卡莲·情人节-上位,401,85,66,0,【惊喜派对】战斗中防御力增加40%。八重樱装备时，每当生成告白的花阵，即对周围的敌人造成400%的物理伤害
1,情人节套装,八重樱·情人节-中位,517,0,128,2,【酒心巧克力】受到的间接物理伤害减少20%，卡莲装备时，在告白的花阵内攻击速度增加15%，该效果唯一生效
2,情人节套装,德丽莎·情人节-下位,471,40,44,8,【甜蜜信卡】武器主动技能的全伤害增加30%，在告白的花阵内武器主动技能的能量消耗减少10%，该效果唯一生效
3,情人节套装,兩件套,,,,,【告白花阵】上场时生成告白的花阵，持续时间6秒，冷却时间10秒。装备角色自身在阵内时，普通攻击（包含分支和蓄力）造成的全伤害每秒增加7%，最高叠加4次。效果在离开花阵时清除。该效果唯一生效
4,情人节套装,三件套,,,,,【浪漫祝福】处于告白的花阵内的队员每秒生命值回复20，能量回复1点。该效果唯一生效
0,年末年初套装,特斯拉·戏雪-上位,217,58,50,0,【蓄力激光】每存在一个晕眩、麻痹或冻结状态的敌人，角色全伤害增加4%，最高叠加4层
1,年末年初套装,爱因斯坦·诞生祭-中位,286,0,102,3,【超频核心】分支或蓄力攻击命中敌人时，全伤害提高10%，受到的全伤害降低10%，攻击速度增加10%，持续5秒，CD15秒
2,年末年初套装,芽衣·参拜-下位,276,26,41,7,【新年祈愿】每积攒20连击数，则对下一次攻击命中的敌人额外造成150%的物理伤害
3,年末年初套装,兩件套,,,,,【年初】受到的雷电和火焰元素伤害减少10%，受到的冰冻元素伤害减少15%
4,年末年初套装,三件套,,,,,【年末】HP上限增加15%，机械属性角色携带时再增加10%
0,德丽莎·长今,德丽莎·长今-下位,601,42,44,11,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,莎士比亚·万圣节,莎士比亚·万圣节-下位,261,17,55,7,【万圣魔法】连击每提升1，造成的冰冻、火焰、雷电元素伤害提高1%，最高叠加20次
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,倾城古韵,倾城古韵-上位,386,83,89,0,【墨染】雷电元素和火焰元素伤害提高20%，冰冻元素伤害提高30%
1,倾城古韵,倾城古韵-中位,435,0,155,8,【紫陌】受到的物理伤害降低15%，造成的暴击伤害提升30%
2,倾城古韵,倾城古韵-下位,423,32,89,13,【青丝】暴击时回复自身200点生命值，冷却时间6秒
3,倾城古韵,兩件套,,,,,【缥缈】每次分支/蓄力攻击获得一次充能（有1秒冷却），充能达到4时，进入缥缈状态，持续时间6秒（冷却时间20秒，缥缈结束时清空所有充能），每0.25秒对自身周围半径6米内的随机一名敌人造成600点物理伤害，同一个敌人在0.5秒钟内不会再次受到缥缈的伤害
4,倾城古韵,三件套,,,,,【玲珑】缥缈效果结束时，所有队友获得治疗效果，每秒回复30点生命，持续6秒
0,八重樱·美食祭,八重樱·美食祭-上位,338,94,66,0,【香甜奶茶】近战普通攻击（包括分支和蓄力）物理伤害提高20%。八重樱装备，能量低于50%时，每次分支攻击回复1点能量，冷却时间0.5秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,丽塔·洗尘,丽塔·洗尘-上位,548,93,66,0,【泼水节】使用武器技能时原地创造一个延时爆炸的水球（有12秒冷却时间），造成自身300%攻击力的冰冻元素伤害并冻结敌人2秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,德丽莎·温泉,德丽莎·温泉-下位,488,26,97,9,【温泉】每秒回复生命20点，德丽莎装备并上场时，能量每秒回复1点
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,爱酱·周年回忆,爱酱·周年回忆-中位,469,0,151,5,【水晶幻想】近战普通攻击（包括分支和蓄力），命中敌人后有10%概率对目标额外附加200%攻击力的冰冻元素伤害，同时回复20点生命值，冷却时间2秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重·绯樱,八重·绯樱-上位,329,0,35,7,【绯樱之火】普通攻击(包括分支和蓄力)有20%的几率点燃目标及其周围3.6米范围内的敌人，每0.5秒造成41%攻击力的火焰元素伤害，持续3秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,重装月兔·中秋,重装月兔·中秋-上位,279,43,61,2,【月亮威力】己方召唤物造成的物理伤害提高10%，自身受到全伤害降低10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,德丽莎·暮光骑士,德丽莎·暮光骑士-下位,488,26,97,9,【极夜之舞】物理伤害提高15%，攻击暴击后，攻击速度提高10%，持续5秒，冷却时间10秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重樱·振袖,八重樱·振袖-上位,292,50,28,0,【满开之樱】使用分支攻击击中敌人后，暴击率提高8%，持续4秒，重复触发刷新持续时间
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,周年庆·童稚,周年庆·童稚-上位,459,79,44,0,"【嬉游之伴】
队伍里有琪亚娜/芽衣/布洛妮娅时，自身分别获得物理伤害提高15%/雷电元素伤害提高25%/冰冻元素伤害提高25%"
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,马可波罗,马可波罗-上位,314,102,66,0,【远行】物理伤害提高15%，连击数大于30时物理伤害额外提高15%
1,马可波罗,马可波罗-中位,459,0,155,8,【传扬】暴击伤害提高25%，连击数大于30时暴击伤害额外提高25%
2,马可波罗,马可波罗-下位,386,57,44,8,【游记】暴击率提高11%。连击数大于30时，分支或蓄力攻击命中敌人时额外回复5点能量，冷却时间10秒
3,马可波罗,兩件套,,,,,【联结之使】连击数大于25时，分支或蓄力攻击命中敌人时额外造成250%的物理伤害，冷却时间5秒
4,马可波罗,三件套,,,,,【奇迹之书】连击数大于25时，每隔5秒回复自身200点生命值
0,爱伦·坡,爱伦·坡-上位,411,113,44,0,【黑猫】暴击率提高18%，场上敌人超过1个时，每1个敌人将使2%暴击率转化为4%物理伤害，最多转化5次
1,爱伦·坡,爱伦·坡-中位,483,0,177,11,【乌鸦】一次性消耗能量至少3/33/63时，普通攻击（包括分支和蓄力）暴击伤害提高50%/60%/70%，持续到下次该效果触发
2,爱伦·坡,爱伦·坡-下位,338,60,66,21,【气球骗局】攻击速度提高25%，极限闪避技能冷却时间缩短15%
3,爱伦·坡,兩件套,,,,,【雕琢恐惧】全伤害提高20%。蓄力攻击及之后1秒内获得强化，全伤害提高40%，希儿角色装备时额外提高40%，冷却时间2秒
4,爱伦·坡,三件套,,,,,【编织死亡】受到攻击后免疫该次伤害，并在3秒内大幅提升抗打断力，该效果20秒可以触发一次，且效果冷却期间，第一次蓄力攻击击中敌人时回复650点生命值。希儿装备时，全伤害提高25%
0,希儿·逛街,希儿·逛街-中位,292,0,111,2,【狂欢日】受到攻击后，下一次攻击全伤害提高25%，1秒触发间隔
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,石川五右卫门,石川五右卫门-上位,411,117,22,0,【倾舞】近战攻击造成伤害时角色获得一层舞艺效果，每层使雷电元素伤害提高7%（剑舞状态下额外提高5%），且受全伤害降低5%。舞艺叠加有5秒冷却时间，上限三层，被攻击后，移除一层，3秒内连续被攻击仅移除一层，初始获得一层
1,石川五右卫门,石川五右卫门-中位,568,0,177,1,【忍盗】全伤害提高20%。释放必杀技时，获得雷电元素伤害提高15%（剑舞状态下额外提高10%），持续6秒，冷却时间18秒
2,石川五右卫门,石川五右卫门-下位,464,65,44,7,【神乐】雷电元素伤害提高35%。极限闪避后，下一次攻击附加60%攻击力雷电元素伤害（剑舞状态下额外附加60%），冷却时间8秒
3,石川五右卫门,兩件套,,,,,【初之舞者】分支攻击击中敌人后进入剑舞状态，全伤害提高30%，持续7秒，冷却时间10秒
4,石川五右卫门,三件套,,,,,【夜之义盗】受到攻击时受全伤害降低30%，且不会被打断，冷却时间15秒；生命值低于50%时，每20秒回复400点生命值
0,八重樱·霞影,八重樱·霞影-中位,292,0,111,2,【暗孽】每杀死一个敌人获得物理伤害提高10%，持续10秒，叠加刷新时间，可叠加2层
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·生贺,琪亚娜·生贺-下位,276,17,55,5,【月之恩赐】战斗中生命上限提高16%，受到的物理伤害降低10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,渡鸦·月夜,渡鸦·月夜-下位,435,26,89,8,【猎食者】暴击伤害提高40%。使用武器技能后，回复30点生命
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,逆熵圣诞,逆熵圣诞-上位,217,58,50,0,【汲能光束·T】场上每有一个处于眩晕、麻痹、冻结状态的敌人，角色自身造成的全伤害提高4%，最多叠加4次
1,逆熵圣诞,逆熵圣诞-中位,286,0,102,3,【超频核心·E】分支或蓄力攻击击中敌人后，角色自身获得一次加成，造成的全伤害提高10%，受到的全伤害降低10%，攻击速度提高10%，持续5秒，冷却15秒
2,逆熵圣诞,逆熵圣诞-下位,258,24,32,10,【等离子电池·M】角色每20次连击，下一次攻击对命中的敌人额外造成200%攻击力的物理伤害
3,逆熵圣诞,兩件套,,,,,【泛用人型防寒服】受到的雷电元素伤害和火焰元素伤害降低10%，受到的冰冻元素伤害降低15%
4,逆熵圣诞,三件套,,,,,【圣诞·Anti-Entropy】生命值上限提高15%，机械属性角色生命上限额外提高10%
0,符华·戍边,符华·戍边-上位,423,115,22,0,【塞下秋雁】火焰元素伤害提高20%，燃心状态下，全队角色火焰、冰冻、雷电元素伤害提高20%，唯一生效
1,符华·戍边,符华·戍边-中位,580,0,177,0,【落日孤烟】火焰元素伤害提高30%，燃心状态下，全队角色每秒回复20点生命值，唯一生效
2,符华·戍边,符华·戍边-下位,459,64,22,11,【行道迟迟】攻击速度提高20%，燃心状态下，全队角色12米范围敌人获得战衅状态，受到的全伤害提高14%（战衅状态全局唯一生效，重复触发将覆盖）
3,符华·戍边,兩件套,,,,,【沙场神兵】火焰元素伤害提高30%，一次性消耗能量至少25点时，全队获得燃心状态，持续15秒，重复触发覆盖当前燃心状态
4,符华·戍边,三件套,,,,,【龙城飞将】一次性消耗能量至少60/120点时触发的燃心状态，使处于战衅状态的敌人受全伤害提高至17%/20%（战衅状态全局唯一生效，重复触发将会覆盖）。符华装备时，消耗至少15点能量即可触发燃心状态
0,符华·诞辰,符华·诞辰-上位,246,43,55,2,全伤害提高10%，符华角色装备时，攻击速度提高10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,卡莲·云尘,卡莲·云尘-上位,386,68,89,3,【尘罪】近战攻击雷电元素伤害提高30%，八重樱角色装备时，能量回复速度提高5%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,希儿·双喜临门,希儿·双喜临门-上位,386,68,89,3,【迎春】施放必杀技后进入春节狂欢状态，物理伤害提高20%，持续12秒，冷却16秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,双子·约会,双子·约会-下位,435,26,89,8,【甜心恶魔】场上只有一个敌人时，物理伤害提高20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,列文虎克,列文虎克-上位,435,98,111,0,【微生物】火焰元素伤害提高20%，角色生命值每降低10%可获得强化，全伤害提高4%，最多叠加4层，使用投技或受两件套效果触发时，直接生效4层，持续10秒
1,列文虎克,列文虎克-中位,531,0,221,0,【显微镜】全伤害提高20%，极限闪避后获得强化，火焰元素伤害提高20%，持续10秒，可刷新
2,列文虎克,列文虎克-下位,435,64,66,8,【红血球】火焰元素伤害提高20%，出场或攻击被点燃的敌人时获得强化，全伤害提高25%，持续10秒，可刷新
3,列文虎克,兩件套,,,,,【光之魔术师】全伤害提高15%，释放必杀技时，使全场敌人受来自该角色火焰元素伤害提高15%，持续12秒，且强制触发本套圣痕单件强化效果，冷却时间20秒
4,列文虎克,三件套,,,,,【微生物王国】每攻击点燃敌人一次获得受到全伤害降低2%效果，最高可叠加15层，持续到战斗结束，幽兰黛尔角色装备时，角色出场即获得两件套效果
0,但丁,但丁-上位,411,113,44,0,【天堂】暴击率提高15%。角色受击时获得基础强化，物理伤害提高8%，持续10秒，冷却时间10秒。触发极限闪避技能或防御反击技能时获得完美强化，物理伤害提高16%，持续10秒，覆盖基础强化，可刷新
1,但丁,但丁-中位,483,0,177,11,【炼狱】物理伤害提高30%。角色受击时获得基础强化，暴击伤害提高15%，持续10秒，冷却时间10秒。触发极限闪避技能或防御反击技能时获得完美强化，暴击伤害提高30%，持续10秒，覆盖基础强化，可刷新
2,但丁,但丁-下位,362,60,44,21,【地狱】攻击速度提高15%。角色受击时获得基础强化，全伤害提高10%，持续10秒，冷却时间10秒。触发极限闪避技能或防御反击技能时获得完美强化，全伤害提高20%，持续10秒，覆盖基础强化，可刷新
3,但丁,兩件套,,,,,【新生】暴击伤害提高20%，进入爆发状态或爆发状态下蓄力攻击击中敌人时获得强化，提高物理伤害30%，持续10秒，可刷新，幽兰黛尔角色装备时，极限闪避技能和防御反击技能触发效果冷却时间降低20%
4,但丁,三件套,,,,,【神曲】爆发状态下攻击对护盾伤害提高30%，爆发状态下的蓄力攻击对命中的无脆弱敌人施加脆弱状态，防御力降低40%，持续8秒，幽兰黛尔角色装备时，该脆弱状态使敌人防御力降低60%
0,卡萝尔·咪啾,卡萝尔·咪啾-中位,292,0,111,2,【黄雀】对眩晕目标造成的物理伤害提高30%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
